,code,number,price
1360,O,82242,2400
1361,O,83353,2400
1362,O,84434,2400
1363,O,88343,2400
1364,O,88373,2400
1365,O,88494,2400
1366,O,88535,2400
1367,O,88656,2400
1368,O,88737,2400
1369,O,88747,2400
1370,O,88757,2400
1371,O,93343,2400
1372,O,94424,2400
1373,O,99353,2400
1374,O,99373,2400
1375,O,99535,2400
1376,O,99565,2400
1377,O,99626,2400
1378,O,99646,2400
1379,O,99737,2400
1380,O,99757,2400
1381,O,99858,2400
1382,P,22373,2400
1383,P,22383,2400
1384,P,22454,2400
1385,P,22464,2400
1386,P,22737,2400
1387,P,22757,2400
1388,P,22787,2400
1389,P,23373,2400
1390,P,23383,2400
1391,P,23393,2400
1392,P,24277,2400
1393,P,25233,2400
1394,P,25244,2400
1395,P,26656,2400
1396,P,26696,2400
1397,P,27233,2400
1398,P,27244,2400
1399,P,27747,2400
1400,P,27787,2400
1401,P,28233,2400
1402,P,28255,2400
1403,P,28277,2400
1404,P,28878,2400
1405,P,28898,2400
1406,P,29244,2400
1407,P,32252,2400
1408,P,32272,2400
1409,P,32282,2400
1410,P,33757,2400
1411,P,33787,2400
1412,P,33828,2400
1413,P,33848,2400
1414,P,33878,2400
1415,P,33959,2400
1416,P,34464,2400
1417,P,34484,2400
1418,P,34494,2400
1419,P,35377,2400
1420,P,35525,2400
1421,P,35565,2400
1422,P,36322,2400
1423,P,36676,2400
1424,P,37322,2400
1425,P,37399,2400
1426,P,37767,2400
1427,P,37797,2400
1428,P,38322,2400
1429,P,38355,2400
1430,P,38878,2400
1431,P,39322,2400
1432,P,39366,2400
1433,P,39377,2400
1434,P,39929,2400
1435,P,39949,2400
1436,P,42455,2400
1437,P,42477,2400
1438,P,42488,2400
1439,P,43363,2400
1440,P,43373,2400
1441,P,43383,2400
1442,P,43393,2400
1443,P,43488,2400
1444,P,44292,2400
1445,P,44363,2400
1446,P,44383,2400
1447,P,44393,2400
1448,P,44525,2400
1449,P,44575,2400
1450,P,44626,2400
1451,P,44676,2400
1452,P,44686,2400
1453,P,44696,2400
1454,P,44727,2400
1455,P,44737,2400
1456,P,44797,2400
1457,P,44868,2400
1458,P,44929,2400
1459,P,44939,2400
1460,P,44979,2400
1461,P,45422,2400
1462,P,45477,2400
1463,P,45499,2400
1464,P,45595,2400
1465,P,46422,2400
1466,P,46433,2400
1467,P,46676,2400
1468,P,47422,2400
1469,P,47433,2400
1470,P,47455,2400
1471,P,47499,2400
1472,P,47737,2400
1473,P,47767,2400
1474,P,47787,2400
1475,P,48477,2400
1476,P,48878,2400
1477,P,48898,2400
1478,P,49969,2400
1479,P,52232,2400
1480,P,53323,2400
1481,P,54522,2400
1482,P,54577,2400
1483,P,55262,2400
1484,P,55272,2400
1485,P,55282,2400
1486,P,55363,2400
1487,P,55383,2400
1488,P,55424,2400
1489,P,55484,2400
1490,P,55626,2400
1491,P,55696,2400
1492,P,55727,2400
1493,P,55787,2400
1494,P,55838,2400
1495,P,55949,2400
1496,P,56599,2400
1497,P,57544,2400
1498,P,57787,2400
1499,P,58544,2400
1500,P,58878,2400
1501,P,58898,2400
1502,P,62232,2400
1503,P,62633,2400
1504,P,62688,2400
1505,P,63644,2400
1506,P,63655,2400
1507,P,66343,2400
1508,P,66424,2400
1509,P,66434,2400
1510,P,66525,2400
1511,P,66848,2400
1512,P,66979,2400
1513,P,67622,2400
1514,P,67737,2400
1515,P,67747,2400
1516,P,68622,2400
1517,P,72282,2400
1518,P,72733,2400
1519,P,72788,2400
1520,P,73323,2400
1521,P,73343,2400
1522,P,73363,2400
1523,P,73383,2400
1524,P,73766,2400
1525,P,73788,2400
1526,P,74766,2400
1527,P,75733,2400
1528,P,76626,2400
1529,P,76636,2400
1530,P,76646,2400
1531,P,76744,2400
1532,P,77323,2400
1533,P,77343,2400
1534,P,77353,2400
1535,P,77363,2400
1536,P,77434,2400
1537,P,77484,2400
1538,P,77545,2400
1539,P,77626,2400
1540,P,77636,2400
1541,P,77828,2400
1542,P,77848,2400
1543,P,77929,2400
1544,P,77949,2400
1545,P,78722,2400
1546,P,78828,2400
1547,P,78858,2400
1548,P,82232,2400
1549,P,82292,2400
1550,P,82877,2400
1551,P,82899,2400
1552,P,83844,2400
1553,P,83877,2400
1554,P,84877,2400
1555,P,84899,2400
1556,P,86833,2400
1557,P,86844,2400
1558,P,87737,2400
1559,P,87747,2400
1560,P,87833,2400
1561,P,88272,2400
1562,P,88363,2400
1563,P,88454,2400
1564,P,88494,2400
1565,P,88545,2400
1566,P,88737,2400
1567,P,88747,2400
1568,P,88949,2400
1569,P,88959,2400
1570,P,89833,2400
1571,P,89929,2400
1572,P,89949,2400
1573,P,92232,2400
1574,P,92282,2400
1575,P,92955,2400
1576,P,92966,2400
1577,P,92988,2400
1578,P,93323,2400
1579,P,93343,2400
1580,P,93966,2400
1581,P,93977,2400
1582,P,94933,2400
1583,P,95944,2400
1584,P,96636,2400
1585,P,96922,2400
1586,P,97727,2400
1587,P,98848,2400
1588,P,99343,2400
1589,P,99424,2400
1590,P,99434,2400
1591,P,99454,2400
1592,P,99545,2400
1593,P,99575,2400
1594,P,99838,2400
1595,Q,22363,2400
1596,Q,22454,2400
1597,Q,22464,2400
1598,Q,22494,2400
1599,Q,22545,2400
1600,Q,22575,2400
1601,Q,22858,2400
1602,Q,22878,2400
1603,Q,22969,2400
1604,Q,22979,2400
1605,Q,23373,2400
1606,Q,32262,2400
1607,Q,32282,2400
1608,Q,33262,2400
1609,Q,33292,2400
1610,Q,33525,2400
1611,Q,33585,2400
1612,Q,33626,2400
1613,Q,33646,2400
1614,Q,33686,2400
1615,Q,33747,2400
1616,Q,33767,2400
1617,Q,33797,2400
1618,Q,33848,2400
1619,Q,33878,2400
1620,Q,33929,2400
1621,Q,33979,2400
1622,Q,34464,2400
1623,Q,38848,2400
1624,Q,43383,2400
1625,Q,43393,2400
1626,Q,44252,2400
1627,Q,44262,2400
1628,Q,44272,2400
1629,Q,44282,2400
1630,Q,44292,2400
1631,Q,44363,2400
1632,Q,44383,2400
1633,Q,44393,2400
1634,Q,44575,2400
1635,Q,44585,2400
1636,Q,44636,2400
1637,Q,44676,2400
1638,Q,44737,2400
1639,Q,44767,2400
1640,Q,44787,2400
1641,Q,44828,2400
1642,Q,44838,2400
1643,Q,44858,2400
1644,Q,44878,2400
1645,Q,44898,2400
1646,Q,44939,2400
1647,Q,44979,2400
1648,Q,44989,2400
1649,Q,45585,2400
1650,Q,46636,2400
1651,Q,53393,2400
1652,Q,55232,2400
1653,Q,55242,2400
1654,Q,55282,2400
1655,Q,55363,2400
1656,Q,55373,2400
1657,Q,55383,2400
1658,Q,55393,2400
1659,Q,55424,2400
1660,Q,55474,2400
1661,Q,55484,2400
1662,Q,55636,2400
1663,Q,55939,2400
1664,Q,55949,2400
1665,Q,58838,2400
1666,Q,59939,2400
1667,Q,62282,2400
1668,Q,64474,2400
1669,Q,66272,2400
1670,Q,66353,2400
1671,Q,66383,2400
1672,Q,66424,2400
1673,Q,66494,2400
1674,Q,66585,2400
1675,Q,66797,2400
1676,Q,66828,2400
1677,Q,66858,2400
1678,Q,66979,2400
1679,Q,72232,2400
1680,Q,72262,2400
1681,Q,72282,2400
1682,Q,73353,2400
1683,Q,74424,2400
1684,Q,74434,2400
1685,Q,74494,2400
1686,Q,77232,2400
1687,Q,77343,2400
1688,Q,77383,2400
1689,Q,77393,2400
1690,Q,77434,2400
1691,Q,77464,2400
1692,Q,77525,2400
1693,Q,77626,2400
1694,Q,77838,2400
1695,Q,79939,2400
1696,Q,79949,2400
1697,Q,82262,2400
1698,Q,84424,2400
1699,Q,84464,2400
1700,Q,84494,2400
1701,Q,86646,2400
1702,Q,87727,2400
1703,Q,88252,2400
1704,Q,88292,2400
1705,Q,88393,2400
1706,Q,88454,2400
1707,Q,88464,2400
1708,Q,88494,2400
1709,Q,88525,2400
1710,Q,88535,2400
1711,Q,88565,2400
1712,Q,88737,2400
1713,Q,88949,2400
1714,Q,92272,2400
1715,Q,94424,2400
1716,Q,94434,2400
1717,Q,94464,2400
1718,Q,94474,2400
1719,Q,95525,2400
1720,Q,99242,2400
1721,Q,99252,2400
1722,Q,99272,2400
1723,Q,99363,2400
1724,Q,99424,2400
1725,Q,99454,2400
1726,Q,99464,2400
1727,Q,99575,2400
1728,Q,99727,2400
1729,Q,99737,2400
1730,Q,99757,2400
1731,T,22373,2400
1732,T,22383,2400
1733,T,22474,2400
1734,T,22494,2400
1735,T,22535,2400
1736,T,22565,2400
1737,T,22646,2400
1738,T,22696,2400
1739,T,22737,2400
1740,T,22757,2400
1741,T,22767,2400
1742,T,22787,2400
1743,T,22797,2400
1744,T,22848,2400
1745,T,22979,2400
1746,T,23393,2400
1747,T,33272,2400
1748,T,33474,2400
1749,T,33686,2400
1750,T,33696,2400
1751,T,33767,2400
1752,T,33787,2400
1753,T,33797,2400
1754,T,33878,2400
1755,T,33959,2400
1756,T,34494,2400
1757,T,44252,2400
1758,T,44262,2400
1759,T,44272,2400
1760,T,44363,2400
1761,T,44373,2400
1762,T,44383,2400
1763,T,44595,2400
1764,T,44626,2400
1765,T,44636,2400
1766,T,44676,2400
1767,T,44696,2400
1768,T,44727,2400
1769,T,44737,2400
1770,T,44767,2400
1771,T,44787,2400
1772,T,44858,2400
1773,T,44868,2400
1774,T,44929,2400
1775,T,44959,2400
1776,T,44969,2400
1777,T,52282,2400
1778,T,55232,2400
1779,T,55292,2400
1780,T,55323,2400
1781,T,55373,2400
1782,T,55383,2400
1783,T,55424,2400
1784,T,55484,2400
1785,T,55636,2400
1786,T,55727,2400
1787,T,55747,2400
1788,T,55787,2400
1789,T,55838,2400
1790,T,55848,2400
1791,T,55929,2400
1792,T,55939,2400
1793,T,57747,2400
1794,T,66232,2400
1795,T,66272,2400
1796,T,66373,2400
1797,T,66383,2400
1798,T,66393,2400
1799,T,73353,2400
1800,T,75585,2400
1801,T,77232,2400
1802,T,77252,2400
1803,T,77262,2400
1804,T,77343,2400
1805,T,77393,2400
1806,T,77434,2400
1807,T,77525,2400
1808,T,77535,2400
1809,T,77646,2400
1810,T,77929,2400
1811,T,82292,2400
1812,T,84464,2400
1813,T,84474,2400
1814,T,88262,2400
1815,T,88343,2400
1816,T,88646,2400
1817,T,88747,2400
1818,T,94424,2400
1819,T,94454,2400
1820,T,94484,2400
1821,T,99242,2400
1822,T,99262,2400
1823,T,99353,2400
1824,T,99373,2400
1825,T,99424,2400
1826,T,99434,2400
1827,T,99454,2400
1828,T,99484,2400
1829,T,99575,2400
1830,T,99626,2400
1831,T,99858,2400
1832,U,22363,2400
1833,U,22373,2400
1834,U,22393,2400
1835,U,23353,2400
1836,U,23373,2400
1837,U,23383,2400
1838,U,23393,2400
1839,U,24484,2400
1840,U,26233,2400
1841,U,26676,2400
1842,U,29277,2400
1843,U,32252,2400
1844,U,32262,2400
1845,U,32282,2400
1846,U,32377,2400
1847,U,32388,2400
1848,U,32399,2400
1849,U,33252,2400
1850,U,33262,2400
1851,U,33272,2400
1852,U,33292,2400
1853,U,33474,2400
1854,U,33484,2400
1855,U,33525,2400
1856,U,33969,2400
1857,U,35322,2400
1858,U,35565,2400
1859,U,37797,2400
1860,U,43373,2400
1861,U,44262,2400
1862,U,44787,2400
1863,U,44989,2400
1864,U,55474,2400
1865,U,55636,2400
1866,U,55696,2400
1867,U,62633,2400
1868,U,62677,2400
1869,U,62699,2400
1870,U,63622,2400
1871,U,63677,2400
1872,U,66929,2400
1873,U,66949,2400
1874,U,66979,2400
1875,U,69644,2400
1876,U,69949,2400
1877,U,72232,2400
1878,U,72282,2400
1879,U,72788,2400
1880,U,73323,2400
1881,U,74788,2400
1882,U,75535,2400
1883,U,77282,2400
1884,U,77383,2400
1885,U,77393,2400
1886,U,77434,2400
1887,U,77454,2400
1888,U,77494,2400
1889,U,77585,2400
1890,U,77828,2400
1891,U,78744,2400
1892,U,78828,2400
1893,U,79969,2400
1894,U,82899,2400
1895,U,83373,2400
1896,U,83822,2400
1897,U,83877,2400
1898,U,84454,2400
1899,U,84494,2400
1900,U,84866,2400
1901,U,84877,2400
1902,U,85899,2400
1903,U,87737,2400
1904,U,87757,2400
1905,U,87844,2400
1906,U,88373,2400
1907,U,88575,2400
1908,U,88626,2400
1909,U,88747,2400
1910,U,88929,2400
1911,U,92242,2400
1912,U,92282,2400
1913,U,93373,2400
1914,U,93944,2400
1915,U,96626,2400
1916,U,96933,2400
1917,U,96977,2400
1918,U,97737,2400
1919,U,97747,2400
1920,U,98828,2400
1921,U,99232,2400
1922,U,99373,2400
1923,U,99585,2400
1924,U,99646,2400
1925,X,31351,2400
1926,X,31353,2400
1927,X,31361,2400
1928,X,31363,2400
1929,X,31373,2400
1930,X,31533,2400
1931,X,31633,2400
1932,X,31733,2400
1933,X,31833,2400
1934,X,31933,2400
1935,X,32433,2400
1936,X,32522,2400
1937,X,32622,2400
1938,X,32722,2400
1939,X,32822,2400
1940,X,32922,2400
1941,X,33135,2400
1942,X,33137,2400
1943,X,33139,2400
1944,X,33153,2400
1945,X,33163,2400
1946,X,33173,2400
1947,X,33183,2400
1948,X,33193,2400
1949,X,33235,2400
1950,X,33236,2400
1951,X,33237,2400
1952,X,33238,2400
1953,X,33239,2400
1954,X,33436,2400
1955,X,33437,2400
1956,X,33438,2400
1957,X,33439,2400
1958,X,33513,2400
1959,X,33531,2400
1960,X,33532,2400
1961,X,33536,2400
1962,X,33613,2400
1963,X,33631,2400
1964,X,33632,2400
1965,X,33634,2400
1966,X,33637,2400
1967,X,33713,2400
1968,X,33731,2400
1969,X,33732,2400
1970,X,33734,2400
1971,X,33735,2400
1972,X,33738,2400
1973,X,33803,2400
1974,X,33813,2400
1975,X,33831,2400
1976,X,33834,2400
1977,X,33913,2400
1978,X,33931,2400
1979,X,33932,2400
1980,X,33934,2400
1981,X,34233,2400
1982,X,34244,2400
1983,X,34644,2400
1984,X,34744,2400
1985,X,34844,2400
1986,X,34944,2400
1987,X,35131,2400
1988,X,35255,2400
1989,X,35305,2400
1990,X,35313,2400
1991,X,35343,2400
1992,X,35433,2400
1993,X,35455,2400
1994,X,35655,2400
1995,X,35755,2400
1996,X,35855,2400
1997,X,35955,2400
1998,X,36131,2400
1999,X,36133,2400
2000,X,36266,2400
2001,X,36313,2400
2002,X,36566,2400
2003,X,36613,2400
2004,X,36766,2400
2005,X,36866,2400
2006,X,37131,2400
2007,X,37133,2400
2008,X,37277,2400
2009,X,37307,2400
2010,X,37313,2400
2011,X,37477,2400
2012,X,37577,2400
2013,X,37677,2400
2014,X,37713,2400
2015,X,37877,2400
2016,X,37977,2400
2017,X,38131,2400
2018,X,38133,2400
2019,X,38288,2400
2020,X,38308,2400
2021,X,38313,2400
2022,X,38488,2400
2023,X,38588,2400
2024,X,38788,2400
2025,X,38813,2400
2026,X,38988,2400
2027,X,39131,2400
2028,X,39133,2400
2029,X,39299,2400
2030,X,39309,2400
2031,X,39313,2400
2032,X,39499,2400
2033,X,39599,2400
2034,X,39699,2400
2035,X,39799,2400
2036,X,39913,2400
2037,X,40664,2400
2038,X,40774,2400
2039,X,41244,2400
2040,X,41343,2400
2041,X,41421,2400
2042,X,41461,2400
2043,X,41464,2400
2044,X,41471,2400
2045,X,41481,2400
2046,X,41484,2400
2047,X,41491,2400
2048,X,41494,2400
2049,X,41545,2400
2050,X,41644,2400
2051,X,41744,2400
2052,X,41844,2400
2053,X,41944,2400
2054,X,42144,2400
2055,X,42344,2400
2056,X,42402,2400
2057,X,42522,2400
2058,X,42722,2400
2059,X,42822,2400
2060,X,42922,2400
2061,X,43244,2400
2062,X,43424,2400
2063,X,43544,2400
2064,X,43633,2400
2065,X,43733,2400
2066,X,43833,2400
2067,X,43933,2400
2068,X,44146,2400
2069,X,44147,2400
2070,X,44148,2400
2071,X,44149,2400
2072,X,44164,2400
2073,X,44204,2400
2074,X,44241,2400
2075,X,44604,2400
2076,X,44614,2400
2077,X,44641,2400
2078,X,44704,2400
2079,X,44741,2400
2080,X,44804,2400
2081,X,44814,2400
2082,X,44841,2400
2083,X,44904,2400
2084,X,44914,2400
2085,X,44941,2400
2086,X,45255,2400
2087,X,45344,2400
2088,X,45464,2400
2089,X,45755,2400
2090,X,45855,2400
2091,X,45955,2400
2092,X,46141,2400
2093,X,46144,2400
2094,X,46266,2400
2095,X,46366,2400
2096,X,46406,2400
2097,X,46414,2400
2098,X,46445,2400
2099,X,46454,2400
2100,X,46544,2400
2101,X,46614,2400
2102,X,46766,2400
2103,X,46866,2400
2104,X,46966,2400
2105,X,47141,2400
2106,X,47144,2400
2107,X,47277,2400
2108,X,47377,2400
2109,X,47407,2400
2110,X,47414,2400
2111,X,47577,2400
2112,X,47677,2400
2113,X,47714,2400
2114,X,47727,2400
2115,X,47977,2400
2116,X,48141,2400
2117,X,48288,2400
2118,X,48388,2400
2119,X,48408,2400
2120,X,48414,2400
2121,X,48588,2400
2122,X,48688,2400
2123,X,48788,2400
2124,X,48814,2400
2125,X,48828,2400
2126,X,49141,2400
2127,X,49144,2400
2128,X,49299,2400
2129,X,49399,2400
2130,X,49409,2400
2131,X,49414,2400
2132,X,49599,2400
2133,X,49699,2400
2134,X,49799,2400
2135,X,49914,2400
2136,X,51355,2400
2137,X,51454,2400
2138,X,51521,2400
2139,X,51531,2400
2140,X,51571,2400
2141,X,51575,2400
2142,X,51581,2400
2143,X,51585,2400
2144,X,51591,2400
2145,X,51595,2400
2146,X,51656,2400
2147,X,51755,2400
2148,X,51855,2400
2149,X,51955,2400
2150,X,52215,2400
2151,X,52322,2400
2152,X,52422,2400
2153,X,52502,2400
2154,X,52554,2400
2155,X,52556,2400
2156,X,52558,2400
2157,X,52559,2400
2158,X,52622,2400
2159,X,52722,2400
2160,X,52822,2400
2161,X,52922,2400
2162,X,53151,2400
2163,X,53155,2400
2164,X,53233,2400
2165,X,53315,2400
2166,X,53455,2400
2167,X,53503,2400
2168,X,53515,2400
2169,X,53633,2400
2170,X,53733,2400
2171,X,53833,2400
2172,X,53933,2400
2173,X,54244,2400
2174,X,54355,2400
2175,X,54535,2400
2176,X,54552,2400
2177,X,54557,2400
2178,X,54558,2400
2179,X,54559,2400
2180,X,54655,2400
2181,X,54744,2400
2182,X,54844,2400
2183,X,54944,2400
2184,X,55135,2400
2185,X,55153,2400
2186,X,55157,2400
2187,X,55158,2400
2188,X,55159,2400
2189,X,55175,2400
2190,X,55185,2400
2191,X,55195,2400
2192,X,55205,2400
2193,X,55251,2400
2194,X,55254,2400
2195,X,55256,2400
2196,X,55305,2400
2197,X,55315,2400
2198,X,55351,2400
2199,X,55356,2400
2200,X,55357,2400
2201,X,55358,2400
2202,X,55359,2400
2203,X,55452,2400
2204,X,55457,2400
2205,X,55458,2400
2206,X,55459,2400
2207,X,55652,2400
2208,X,55653,2400
2209,X,55658,2400
2210,X,55705,2400
2211,X,55715,2400
2212,X,55751,2400
2213,X,55752,2400
2214,X,55754,2400
2215,X,55805,2400
2216,X,55815,2400
2217,X,55851,2400
2218,X,55853,2400
2219,X,55854,2400
2220,X,55856,2400
2221,X,55857,2400
2222,X,55859,2400
2223,X,55905,2400
2224,X,55915,2400
2225,X,55951,2400
2226,X,55956,2400
2227,X,56266,2400
2228,X,56366,2400
2229,X,56455,2400
2230,X,56552,2400
2231,X,56553,2400
2232,X,56558,2400
2233,X,56866,2400
2234,X,57151,2400
2235,X,57155,2400
2236,X,57277,2400
2237,X,57377,2400
2238,X,57477,2400
2239,X,57507,2400
2240,X,57515,2400
2241,X,57565,2400
2242,X,57655,2400
2243,X,57715,2400
2244,X,57877,2400
2245,X,57977,2400
2246,X,58151,2400
2247,X,58155,2400
2248,X,58288,2400
2249,X,58388,2400
2250,X,58488,2400
2251,X,58508,2400
2252,X,58515,2400
2253,X,58688,2400
2254,X,58788,2400
2255,X,58815,2400
2256,X,59151,2400
2257,X,59155,2400
2258,X,59299,2400
2259,X,59399,2400
2260,X,59499,2400
2261,X,59509,2400
2262,X,59515,2400
2263,X,59799,2400
2264,X,59915,2400
2265,X,61363,2400
2266,X,61366,2400
2267,X,61466,2400
2268,X,61565,2400
2269,X,61621,2400
2270,X,61631,2400
2271,X,61641,2400
2272,X,61646,2400
2273,X,61681,2400
2274,X,61686,2400
2275,X,61866,2400
2276,X,62161,2400
2277,X,62166,2400
2278,X,62216,2400
2279,X,62322,2400
2280,X,62422,2400
2281,X,62522,2400
2282,X,62602,2400
2283,X,62722,2400
2284,X,62822,2400
2285,X,62922,2400
2286,X,63316,2400
2287,X,63433,2400
2288,X,63533,2400
2289,X,63733,2400
2290,X,64161,2400
2291,X,64166,2400
2292,X,64244,2400
2293,X,64344,2400
2294,X,64416,2400
2295,X,64566,2400
2296,X,64604,2400
2297,X,64616,2400
2298,X,64656,2400
2299,X,64744,2400
2300,X,64944,2400
2301,X,65255,2400
2302,X,65355,2400
2303,X,65466,2400
2304,X,65615,2400
2305,X,65646,2400
2306,X,65766,2400
2307,X,65855,2400
2308,X,66146,2400
2309,X,66164,2400
2310,X,66263,2400
2311,X,66264,2400
2312,X,66265,2400
2313,X,66267,2400
2314,X,66268,2400
2315,X,66269,2400
2316,X,66362,2400
2317,X,66364,2400
2318,X,66365,2400
2319,X,66406,2400
2320,X,66416,2400
2321,X,66461,2400
2322,X,66462,2400
2323,X,66463,2400
2324,X,66467,2400
2325,X,66562,2400
2326,X,66568,2400
2327,X,66762,2400
2328,X,66763,2400
2329,X,66764,2400
2330,X,66816,2400
2331,X,66861,2400
2332,X,66863,2400
2333,X,66865,2400
2334,X,66962,2400
2335,X,66963,2400
2336,X,66964,2400
2337,X,66967,2400
2338,X,67277,2400
2339,X,67377,2400
2340,X,67477,2400
2341,X,67566,2400
2342,X,68161,2400
2343,X,68288,2400
2344,X,68388,2400
2345,X,68488,2400
2346,X,68588,2400
2347,X,68616,2400
2348,X,68676,2400
2349,X,68766,2400
2350,X,69499,2400
2351,X,70337,2400
2352,X,71377,2400
2353,X,71474,2400
2354,X,71477,2400
2355,X,71577,2400
2356,X,71721,2400
2357,X,71737,2400
2358,X,71741,2400
2359,X,71747,2400
2360,X,71751,2400
2361,X,71757,2400
2362,X,71791,2400
2363,X,71797,2400
2364,X,72171,2400
2365,X,72177,2400
2366,X,72217,2400
2367,X,72422,2400
2368,X,72522,2400
2369,X,72622,2400
2370,X,72774,2400
2371,X,72775,2400
2372,X,72776,2400
2373,X,72778,2400
2374,X,72779,2400
2375,X,72822,2400
2376,X,72922,2400
2377,X,73171,2400
2378,X,73177,2400
2379,X,73233,2400
2380,X,73317,2400
2381,X,73433,2400
2382,X,73533,2400
2383,X,73633,2400
2384,X,73703,2400
2385,X,73717,2400
2386,X,73774,2400
2387,X,73776,2400
2388,X,73778,2400
2389,X,73833,2400
2390,X,73933,2400
2391,X,74171,2400
2392,X,74177,2400
2393,X,74344,2400
2394,X,74417,2400
2395,X,74644,2400
2396,X,74704,2400
2397,X,74717,2400
2398,X,74776,2400
2399,X,74844,2400
2400,X,75171,2400
2401,X,75177,2400
2402,X,75255,2400
2403,X,75355,2400
2404,X,75517,2400
2405,X,75677,2400
2406,X,75705,2400
2407,X,75717,2400
2408,X,75774,2400
2409,X,75778,2400
2410,X,75855,2400
2411,X,75955,2400
2412,X,76266,2400
2413,X,76366,2400
2414,X,76466,2400
2415,X,76577,2400
2416,X,76772,2400
2417,X,76773,2400
2418,X,76774,2400
2419,X,76877,2400
2420,X,77137,2400
2421,X,77147,2400
2422,X,77157,2400
2423,X,77197,2400
2424,X,77274,2400
2425,X,77275,2400
2426,X,77276,2400
2427,X,77278,2400
2428,X,77279,2400
2429,X,77317,2400
2430,X,77371,2400
2431,X,77374,2400
2432,X,77375,2400
2433,X,77376,2400
2434,X,77378,2400
2435,X,77407,2400
2436,X,77417,2400
2437,X,77471,2400
2438,X,77472,2400
2439,X,77473,2400
2440,X,77476,2400
2441,X,77478,2400
2442,X,77479,2400
2443,X,77507,2400
2444,X,77517,2400
2445,X,77571,2400
2446,X,77572,2400
2447,X,77574,2400
2448,X,77578,2400
2449,X,77579,2400
2450,X,77672,2400
2451,X,77673,2400
2452,X,77674,2400
2453,X,77873,2400
2454,X,77874,2400
2455,X,77907,2400
2456,X,77917,2400
2457,X,77972,2400
2458,X,77973,2400
2459,X,77974,2400
2460,X,77975,2400
2461,X,77976,2400
2462,X,78288,2400
2463,X,78388,2400
2464,X,78488,2400
2465,X,78588,2400
2466,X,78773,2400
2467,X,78774,2400
2468,X,79171,2400
2469,X,79177,2400
2470,X,79299,2400
2471,X,79399,2400
2472,X,79499,2400
2473,X,79599,2400
2474,X,79699,2400
2475,X,79709,2400
2476,X,79717,2400
2477,X,79772,2400
2478,X,79776,2400
2479,X,79917,2400
2480,X,81388,2400
2481,X,81488,2400
2482,X,81588,2400
2483,X,81688,2400
2484,X,81787,2400
2485,X,81831,2400
2486,X,81838,2400
2487,X,81841,2400
2488,X,81848,2400
2489,X,81851,2400
2490,X,81858,2400
2491,X,81861,2400
2492,X,81868,2400
2493,X,82181,2400
2494,X,82322,2400
2495,X,82422,2400
2496,X,82522,2400
2497,X,82622,2400
2498,X,82722,2400
2499,X,82802,2400
2500,X,82922,2400
2501,X,83181,2400
2502,X,83233,2400
2503,X,83318,2400
2504,X,83633,2400
2505,X,83733,2400
2506,X,83803,2400
2507,X,83818,2400
2508,X,83933,2400
2509,X,84181,2400
2510,X,84188,2400
2511,X,84244,2400
2512,X,84344,2400
2513,X,84418,2400
2514,X,84644,2400
2515,X,84744,2400
2516,X,84804,2400
2517,X,84818,2400
2518,X,84944,2400
2519,X,85181,2400
2520,X,85188,2400
2521,X,85255,2400
2522,X,85355,2400
2523,X,85455,2400
2524,X,85518,2400
2525,X,85655,2400
2526,X,85755,2400
2527,X,85805,2400
2528,X,85818,2400
2529,X,85955,2400
2530,X,86181,2400
2531,X,86188,2400
2532,X,86266,2400
2533,X,86366,2400
2534,X,86466,2400
2535,X,86566,2400
2536,X,86618,2400
2537,X,86788,2400
2538,X,86818,2400
2539,X,87277,2400
2540,X,87377,2400
2541,X,87477,2400
2542,X,87577,2400
2543,X,87688,2400
2544,X,88138,2400
2545,X,88148,2400
2546,X,88158,2400
2547,X,88208,2400
2548,X,88284,2400
2549,X,88289,2400
2550,X,88308,2400
2551,X,88318,2400
2552,X,88382,2400
2553,X,88384,2400
2554,X,88385,2400
2555,X,88387,2400
2556,X,88389,2400
2557,X,88408,2400
2558,X,88418,2400
2559,X,88482,2400
2560,X,88483,2400
2561,X,88485,2400
2562,X,88487,2400
2563,X,88489,2400
2564,X,88508,2400
2565,X,88584,2400
2566,X,88589,2400
2567,X,88608,2400
2568,X,88618,2400
2569,X,88782,2400
2570,X,88784,2400
2571,X,88785,2400
2572,X,88982,2400
2573,X,88983,2400
2574,X,88984,2400
2575,X,88985,2400
2576,X,88986,2400
2577,X,89299,2400
2578,X,89499,2400
2579,X,89599,2400
2580,X,91399,2400
2581,X,91499,2400
2582,X,91599,2400
2583,X,91921,2400
2584,X,91931,2400
2585,X,91939,2400
2586,X,91941,2400
2587,X,91949,2400
2588,X,91951,2400
2589,X,91959,2400
2590,X,92191,2400
2591,X,92219,2400
2592,X,92322,2400
2593,X,92422,2400
2594,X,92522,2400
2595,X,92622,2400
2596,X,92822,2400
2597,X,93191,2400
2598,X,93199,2400
2599,X,93233,2400
2600,X,93319,2400
2601,X,93433,2400
2602,X,93533,2400
2603,X,93733,2400
2604,X,93833,2400
2605,X,93919,2400
2606,X,94191,2400
2607,X,94199,2400
2608,X,94344,2400
2609,X,94419,2400
2610,X,94544,2400
2611,X,94744,2400
2612,X,94844,2400
2613,X,94919,2400
2614,X,95191,2400
2615,X,95199,2400
2616,X,95255,2400
2617,X,95455,2400
2618,X,95519,2400
